"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"1400000US17031750600","Census Tract 7506; Cook County; Illinois","3404","751","1306","588","369","266","0","13","0","13","70","94","0","13","0","13","0","13","31","47","53","59","82","95","6","9","63","74","62","58","2","8","937","439","248","181","29","45","128","125","32","45","0","13","0","13","85","127","59","61","192","133","40","63","61","71","39","43","24","26","2098","635","1261","411","198","135","31","51","66","51","86","81","7","34","6","11","134","119","202","115","150","115","115","57","68","55","50","51","148","93","837","293","40","46","0","13","109","84","6","36","0","13","0","13","14","23","151","108","114","114","106","79","145","77","65","46","87","52",
"1400000US17031760801","Census Tract 7608.01; Cook County; Illinois","4758","584","695","496","315","249","62","76","0","13","87","88","0","13","0","13","0","13","25","44","0","13","60","72","18","31","0","13","34","49","29","45","380","260","65","80","0","13","64","79","0","13","0","13","0","13","56","62","86","84","19","32","0","13","31","51","59","65","0","13","4063","587","2187","415","56","61","0","13","145","151","30","42","63","73","18","30","209","113","745","333","357","159","200","120","176","83","153","91","35","37","1876","406","75","62","72","82","68","73","97","82","51","70","12","24","163","135","347","153","203","113","425","247","164","84","84","60","115","96",
"1400000US17031760802","Census Tract 7608.02; Cook County; Illinois","2280","236","120","92","64","46","0","13","0","13","11","17","0","13","10","15","0","13","0","13","17","26","0","13","10","16","0","13","0","13","16","19","56","51","0","13","0","13","0","13","0","13","0","13","10","15","11","17","0","13","10","14","0","13","0","13","0","13","25","21","2160","229","1039","188","10","16","7","12","19","24","92","60","0","13","0","13","69","45","91","52","107","43","121","50","230","114","179","128","114","63","1121","144","39","31","0","13","77","49","20","23","0","13","11","16","53","57","84","47","155","60","138","69","162","89","217","102","165","80",
"1400000US17031760803","Census Tract 7608.03; Cook County; Illinois","7061","1133","408","234","175","131","0","18","0","18","34","52","0","18","0","18","0","18","16","25","2","4","34","36","41","67","4","8","31","52","13","22","233","168","0","18","0","18","0","18","52","65","0","18","0","18","12","19","8","19","61","62","0","18","14","22","82","94","4","9","6653","1155","3697","590","0","18","33","57","345","181","102","96","30","53","132","122","191","141","769","350","778","271","648","269","307","172","344","185","18","30","2956","682","70","106","0","18","383","298","73","95","14","22","0","18","192","97","367","259","726","303","486","193","375","172","152","95","118","109",
"1400000US17031770201","Census Tract 7702.01; Cook County; Illinois","5832","716","246","112","134","73","0","18","0","18","0","18","0","18","0","18","0","18","0","18","21","34","0","18","0","18","58","40","17","31","38","44","112","76","0","18","0","18","0","18","0","18","0","18","0","18","0","18","37","36","14","25","0","18","0","18","19","29","42","45","5586","720","2697","507","83","65","23","43","179","147","145","139","106","81","21","33","116","70","418","188","277","195","505","230","347","119","309","146","168","74","2889","380","82","90","16","26","114","62","134","119","52","47","104","99","135","78","246","143","548","234","338","161","430","150","270","99","420","173",
"1400000US17031770202","Census Tract 7702.02; Cook County; Illinois","4279","672","763","603","461","437","36","57","0","13","96","154","0","13","64","107","0","13","151","150","13","21","0","13","19","31","24","25","36","42","22","35","302","197","0","13","0","13","37","59","0","13","0","13","0","13","13","21","18","3","49","80","52","63","0","13","111","90","22","35","3516","514","1781","259","35","44","50","49","50","49","0","13","68","75","35","58","106","92","203","119","192","110","166","103","461","187","231","91","184","82","1735","312","0","13","0","13","43","43","0","13","47","46","11","22","31","39","96","62","352","175","233","108","399","173","213","80","310","102",
"1400000US17031770300","Census Tract 7703; Cook County; Illinois","6880","895","600","358","369","234","0","18","0","18","11","22","12","22","0","18","10","21","13","24","17","37","12","19","120","111","97","105","77","111","0","18","231","186","0","18","0","18","66","90","0","18","0","18","0","18","0","18","11","21","70","79","0","18","25","32","14","23","45","74","6280","877","3211","491","151","114","37","57","362","160","133","82","75","70","110","75","269","202","220","103","584","221","274","101","540","171","295","109","161","99","3069","507","117","116","91","65","63","57","172","152","16","27","135","143","193","95","236","103","502","184","445","196","559","195","324","114","216","95",
"1400000US17031770400","Census Tract 7704; Cook County; Illinois","4578","706","431","259","126","71","0","13","30","42","0","13","0","13","0","13","0","13","0","13","7","10","10","16","52","51","0","13","20","30","7","13","305","201","61","63","0","13","0","13","50","53","0","13","0","13","45","49","45","45","26","38","42","45","24","30","12","18","0","13","4147","753","1907","375","110","73","0","13","142","141","69","76","0","13","0","13","96","69","336","138","233","117","367","156","277","90","205","60","72","57","2240","423","108","78","17","21","147","67","159","130","41","41","64","38","302","143","140","55","211","81","379","139","330","106","246","70","96","64",
"1400000US17031770500","Census Tract 7705; Cook County; Illinois","4292","665","600","343","224","144","0","13","0","13","132","132","0","13","0","13","12","20","26","41","9","16","0","13","12","21","33","43","0","13","0","13","376","212","26","41","25","41","87","114","0","13","0","13","0","13","12","20","65","68","43","54","118","131","0","13","0","13","0","13","3692","612","1992","351","103","88","35","38","108","85","155","89","55","51","88","86","151","90","165","118","455","202","314","133","145","96","178","112","40","33","1700","435","194","115","22","33","296","155","67","59","13","21","58","57","233","214","151","93","208","114","252","128","62","49","133","62","11","15",
"1400000US17031770601","Census Tract 7706.01; Cook County; Illinois","3203","630","156","115","57","56","0","13","0","13","13","23","0","13","0","13","22","33","0","13","0","13","10","15","6","10","0","13","6","10","0","13","99","69","7","11","0","13","0","13","23","35","0","13","0","13","0","13","20","23","28","34","0","13","1","2","6","10","14","19","3047","650","1589","432","66","55","0","13","194","160","93","135","6","10","21","24","117","51","168","100","253","148","175","95","212","67","137","58","147","61","1458","308","27","27","0","13","35","33","42","42","0","13","32","31","100","90","156","62","161","151","188","78","330","188","218","72","169","66",
"1400000US17031770602","Census Tract 7706.02; Cook County; Illinois","4062","513","121","144","41","45","6","16","0","13","6","16","0","13","0","13","0","13","0","13","0","13","19","30","0","13","0","13","0","13","10","16","80","103","0","13","20","33","26","36","20","33","0","13","0","13","0","13","5","14","0","13","0","13","9","16","0","13","0","13","3941","520","2016","348","105","106","33","44","104","61","60","55","38","45","131","159","181","154","288","156","257","104","262","114","195","112","271","110","91","54","1925","343","59","90","9","19","169","97","31","46","36","47","5","9","230","179","210","103","323","128","270","113","230","114","199","89","154","104",
"1400000US17031770700","Census Tract 7707; Cook County; Illinois","2350","347","222","113","110","73","6","10","0","13","0","13","0","13","0","13","0","13","7","10","21","31","6","10","8","12","0","13","30","50","32","34","112","67","0","13","0","13","7","10","0","13","0","13","0","13","10","13","20","20","22","32","10","12","12","12","25","37","6","9","2128","357","1149","229","26","22","0","13","32","27","33","54","23","34","34","48","56","35","216","105","180","79","83","44","206","99","173","75","87","43","979","214","62","65","7","10","18","16","5","9","0","13","6","8","84","59","225","114","105","42","97","77","166","66","112","55","92","42",
"1400000US17031770800","Census Tract 7708; Cook County; Illinois","5836","621","139","120","31","46","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","30","45","0","18","0","18","1","12","0","18","108","96","0","18","6","16","0","18","0","18","0","18","6","16","0","18","6","14","33","45","0","18","57","86","0","18","0","18","5697","636","3155","464","213","155","38","64","167","89","87","85","0","18","113","138","305","176","674","289","286","132","401","165","461","319","343","195","67","62","2542","510","41","52","102","143","281","161","166","158","92","105","35","63","117","109","211","145","382","151","292","134","202","102","509","198","112","62",
"1400000US17031770901","Census Tract 7709.01; Cook County; Illinois","4899","556","373","253","137","121","19","30","0","13","33","51","33","51","0","13","0","13","0","13","0","13","34","56","0","13","18","24","0","13","0","13","236","149","0","13","0","13","19","31","32","50","0","13","0","13","0","13","23","28","77","70","0","13","67","44","0","13","18","24","4526","559","2283","418","58","52","0","13","71","63","150","97","21","23","55","62","160","92","198","154","407","173","172","83","399","165","373","237","219","116","2243","260","62","92","0","13","114","80","80","64","0","13","97","95","96","70","150","117","382","122","267","164","377","148","197","107","421","152",
"1400000US17031770902","Census Tract 7709.02; Cook County; Illinois","3911","495","370","282","170","160","112","154","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","49","40","8","11","1","6","200","132","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","106","121","14","20","0","13","24","29","56","43","3541","552","1673","255","59","48","0","13","118","64","139","111","7","12","72","65","158","79","237","146","184","97","247","131","247","114","157","71","48","36","1868","361","117","113","13","22","166","168","82","51","8","12","39","33","157","98","264","152","203","94","343","126","203","82","134","59","139","61",
"1400000US17031800100","Census Tract 8001; Cook County; Illinois","2354","382","74","49","43","38","0","13","0","13","0","13","0","13","0","13","0","13","5","8","0","13","7","10","0","13","0","13","31","34","0","13","31","23","0","13","0","13","0","13","0","13","0","13","0","13","6","10","10","11","0","13","0","13","6","9","4","6","5","8","2280","376","1068","201","75","35","15","16","182","85","51","28","34","33","11","12","25","20","25","20","137","65","179","46","157","56","107","45","70","29","1212","201","21","20","53","56","126","50","67","34","46","25","40","23","70","40","22","17","184","66","209","62","116","40","120","52","138","80",
"1400000US17031800200","Census Tract 8002; Cook County; Illinois","6347","380","111","106","2","2","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","1","3","0","18","1","3","0","18","0","18","109","106","0","18","0","18","45","74","0","18","0","18","0","18","19","32","17","28","14","22","0","18","0","18","0","18","14","23","6236","394","2955","265","163","85","30","34","344","162","139","84","102","75","64","49","139","86","103","94","331","81","476","109","474","217","339","150","251","142","3281","350","243","103","20","29","255","95","84","59","12","22","174","95","382","331","52","50","421","85","589","168","356","120","358","146","335","144",
"1400000US17031800300","Census Tract 8003; Cook County; Illinois","3351","417","47","59","26","40","0","13","0","13","0","13","0","13","0","13","11","17","8","12","0","13","0","13","0","13","7","11","0","13","0","13","21","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","8","0","13","9","15","11","18","0","13","0","13","3304","407","1703","220","148","57","77","50","218","98","118","68","14","22","37","35","58","40","78","55","231","55","123","65","352","123","149","62","100","51","1601","227","179","88","14","17","157","71","81","68","39","35","12","18","55","62","86","56","179","55","285","133","247","66","174","66","93","46",
"1400000US17031800400","Census Tract 8004; Cook County; Illinois","3799","355","48","46","17","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","13","0","13","9","14","31","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","17","9","14","11","16","3751","359","2028","229","170","88","55","40","343","112","95","60","35","35","102","65","53","51","78","46","208","73","385","92","228","57","182","56","94","47","1723","246","111","68","49","37","243","115","114","53","0","13","54","44","35","26","52","43","275","64","328","85","205","51","148","51","109","47",
"1400000US17031800500","Census Tract 8005; Cook County; Illinois","5263","479","109","71","35","39","0","18","0","18","0","18","0","18","0","18","0","18","11","18","0","18","2","5","1","3","14","20","0","18","7","11","74","50","0","18","0","18","0","18","0","18","0","18","0","18","32","37","9","14","0","18","0","18","11","18","22","26","0","18","5154","488","2573","314","170","92","39","29","368","114","231","120","38","43","112","63","121","72","130","78","241","58","402","116","307","133","190","165","224","50","2581","239","199","76","78","54","248","94","148","77","28","29","148","75","59","48","76","32","330","80","447","118","390","168","222","155","208","86",
"1400000US17031800600","Census Tract 8006; Cook County; Illinois","2421","253","47","37","15","17","0","13","0","13","8","11","0","13","0","13","0","13","0","13","0","13","4","5","0","13","0","13","0","13","3","4","32","28","0","13","0","13","0","13","0","13","0","13","0","13","3","5","0","13","3","5","19","25","0","13","0","13","7","9","2374","259","1175","166","49","19","9","8","196","70","129","47","21","13","65","45","61","26","29","16","131","37","201","50","142","28","103","32","39","18","1199","139","111","50","11","8","170","53","66","26","21","14","52","33","57","26","17","11","181","45","211","59","138","30","81","24","83","26",
"1400000US17031800700","Census Tract 8007; Cook County; Illinois","4953","556","96","64","38","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","14","0","13","0","13","2","6","11","20","15","18","58","39","0","13","0","13","0","13","0","13","0","13","7","10","19","27","0","13","0","13","3","5","0","13","14","17","15","18","4857","558","2564","349","163","82","13","20","363","113","100","57","39","31","197","106","75","50","187","71","287","72","432","157","280","67","269","74","159","123","2293","272","238","96","54","46","183","82","144","64","75","83","130","54","58","55","130","72","269","72","390","71","211","63","299","70","112","51",
"1400000US17031800800","Census Tract 8008; Cook County; Illinois","2315","201","106","66","27","34","0","13","0","13","0","13","0","13","7","14","0","13","0","13","0","13","20","28","0","13","0","13","0","13","0","13","79","51","0","13","0","13","0","13","0","13","0","13","3","11","8","12","0","13","0","13","7","12","32","28","19","22","10","16","2209","211","1066","148","9","15","17","20","48","54","51","36","17","23","33","35","169","115","60","44","59","36","103","51","287","114","90","50","123","49","1143","135","68","41","28","29","16","23","44","37","0","13","41","34","101","92","43","35","95","34","165","56","264","93","81","51","197","85",
"1400000US17031800900","Census Tract 8009; Cook County; Illinois","4371","427","298","250","107","69","0","13","0","13","0","13","43","61","0","13","0","13","0","13","4","6","0","13","36","34","15","18","9","15","0","13","191","187","0","13","11","17","11","17","46","65","0","13","46","65","0","13","0","13","10","15","41","57","0","13","7","10","19","19","4073","418","1937","222","196","78","12","20","187","90","107","60","30","33","73","52","11","16","25","23","273","66","298","85","230","77","217","52","278","127","2136","352","105","51","9","15","94","44","105","76","60","66","50","41","106","66","117","74","309","62","472","242","180","59","310","91","219","58",
"1400000US17031801000","Census Tract 8010; Cook County; Illinois","5091","513","62","56","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","62","56","0","18","0","18","16","24","0","18","0","18","0","18","0","18","0","18","13","23","0","18","11","17","0","18","22","26","5029","511","2554","403","141","108","33","38","343","161","113","75","97","67","30","36","168","91","31","37","306","104","342","183","273","105","370","147","307","152","2475","248","75","69","0","18","352","151","54","61","24","38","43","38","127","62","66","57","313","105","404","117","254","91","440","150","323","99",
"1400000US17031801100","Census Tract 8011; Cook County; Illinois","4953","725","68","62","41","45","0","13","0","13","16","27","0","13","0","13","0","13","0","13","0","13","14","22","9","14","0","13","1","3","1","2","27","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","21","0","13","0","13","0","13","10","15","4885","730","2539","483","185","83","23","25","391","197","271","180","32","31","98","58","164","69","87","44","176","47","522","162","309","88","187","60","94","38","2346","310","200","73","36","32","290","98","126","73","0","13","164","170","76","52","100","62","288","63","431","155","281","88","228","48","126","55",
"1400000US17031801200","Census Tract 8012; Cook County; Illinois","3508","339","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3508","339","1456","210","51","44","19","23","146","71","48","33","9","15","69","35","43","34","71","55","149","28","198","66","234","59","184","105","235","85","2052","196","72","45","0","13","155","73","146","66","90","45","63","42","92","48","62","51","132","35","272","73","257","85","223","123","488","98",
"1400000US17031801300","Census Tract 8013; Cook County; Illinois","4394","451","379","223","187","171","0","13","0","13","37","37","0","13","0","13","0","13","0","13","39","64","41","65","0","13","69","84","1","3","0","13","192","114","0","13","0","13","0","13","25","36","10","16","0","13","0","13","0","13","32","32","0","13","10","15","65","67","50","46","4015","482","2003","309","129","66","27","29","167","74","182","82","129","97","80","47","64","56","76","43","175","61","432","86","254","93","214","67","74","66","2012","273","102","55","0","13","166","125","120","52","19","30","118","52","99","57","92","58","224","77","421","108","281","176","235","76","135","83",
"1400000US17031801400","Census Tract 8014; Cook County; Illinois","2886","98","159","114","76","64","6","10","0","13","0","13","7","11","0","13","7","12","0","13","5","9","0","13","0","13","6","11","12","19","33","44","83","101","0","13","0","13","0","13","24","37","24","36","0","13","0","13","5","9","22","33","8","12","0","13","0","13","0","13","2727","156","1311","164","142","100","7","13","58","44","86","65","39","33","35","34","27","23","46","41","197","133","226","70","163","61","219","85","66","44","1416","172","68","36","26","29","121","63","62","55","35","27","75","43","32","31","83","42","205","103","206","57","166","54","242","74","95","60",
"1400000US17031801500","Census Tract 8015; Cook County; Illinois","5865","582","276","183","94","97","0","18","0","18","0","18","32","52","0","18","0","18","0","18","0","18","0","18","0","18","27","40","20","35","15","23","182","125","0","18","0","18","0","18","16","26","0","18","0","18","0","18","0","18","0","18","26","39","46","37","50","77","44","54","5589","641","2624","409","76","81","41","46","175","113","122","83","102","81","109","107","93","106","121","111","288","117","387","128","466","189","366","188","278","105","2965","343","248","142","28","46","132","88","79","107","0","18","95","73","163","139","250","147","461","185","222","99","592","240","353","125","342","116",
